Query,Result
71,[]
72,[]
73,[]
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,[http://db.uwaterloo.ca/~galuc/wsdbm/User4725]
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,"[http://db.uwaterloo.ca/~galuc/wsdbm/User579, http://db.uwaterloo.ca/~galuc/wsdbm/User2430, http://db.uwaterloo.ca/~galuc/wsdbm/User2930, http://db.uwaterloo.ca/~galuc/wsdbm/User4194]"
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,[http://db.uwaterloo.ca/~galuc/wsdbm/User541]
110,[]
111,[http://db.uwaterloo.ca/~galuc/wsdbm/User997]
112,[]
113,[]
114,[http://db.uwaterloo.ca/~galuc/wsdbm/User2801]
115,[]
116,[]
117,[]
118,"[http://db.uwaterloo.ca/~galuc/wsdbm/User79, http://db.uwaterloo.ca/~galuc/wsdbm/User411]"
119,[]
120,[]
121,"[http://db.uwaterloo.ca/~galuc/wsdbm/User173, http://db.uwaterloo.ca/~galuc/wsdbm/User385, http://db.uwaterloo.ca/~galuc/wsdbm/User629, http://db.uwaterloo.ca/~galuc/wsdbm/User1465, http://db.uwaterloo.ca/~galuc/wsdbm/User1542, http://db.uwaterloo.ca/~galuc/wsdbm/User1628, http://db.uwaterloo.ca/~galuc/wsdbm/User2009, http://db.uwaterloo.ca/~galuc/wsdbm/User3717, http://db.uwaterloo.ca/~galuc/wsdbm/User4194]"
122,[]
123,"[http://db.uwaterloo.ca/~galuc/wsdbm/User661, http://db.uwaterloo.ca/~galuc/wsdbm/User2843, http://db.uwaterloo.ca/~galuc/wsdbm/User3072, http://db.uwaterloo.ca/~galuc/wsdbm/User4427]"
124,[]
125,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1048, http://db.uwaterloo.ca/~galuc/wsdbm/User1633, http://db.uwaterloo.ca/~galuc/wsdbm/User2904]"
126,[]
127,[]
128,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2154, http://db.uwaterloo.ca/~galuc/wsdbm/User2593, http://db.uwaterloo.ca/~galuc/wsdbm/User3524, http://db.uwaterloo.ca/~galuc/wsdbm/User4549]"
129,[]
130,[]
131,"[http://db.uwaterloo.ca/~galuc/wsdbm/User476, http://db.uwaterloo.ca/~galuc/wsdbm/User2461, http://db.uwaterloo.ca/~galuc/wsdbm/User2560, http://db.uwaterloo.ca/~galuc/wsdbm/User2971, http://db.uwaterloo.ca/~galuc/wsdbm/User3855, http://db.uwaterloo.ca/~galuc/wsdbm/User3979, http://db.uwaterloo.ca/~galuc/wsdbm/User4669, http://db.uwaterloo.ca/~galuc/wsdbm/User4729]"
132,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3588, http://db.uwaterloo.ca/~galuc/wsdbm/User3695]"
133,[]
134,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2178, http://db.uwaterloo.ca/~galuc/wsdbm/User3968, http://db.uwaterloo.ca/~galuc/wsdbm/User4199, http://db.uwaterloo.ca/~galuc/wsdbm/User4568]"
135,[]
136,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3474, http://db.uwaterloo.ca/~galuc/wsdbm/User4890]"
137,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1370, http://db.uwaterloo.ca/~galuc/wsdbm/User1999]"
138,[]
139,[]
140,[]
141,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2661, http://db.uwaterloo.ca/~galuc/wsdbm/User2823, http://db.uwaterloo.ca/~galuc/wsdbm/User3759, http://db.uwaterloo.ca/~galuc/wsdbm/User4615]"
142,[]
143,[]
144,[]
145,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1844, http://db.uwaterloo.ca/~galuc/wsdbm/User3878, http://db.uwaterloo.ca/~galuc/wsdbm/User4725]"
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,"[http://db.uwaterloo.ca/~galuc/wsdbm/User896, http://db.uwaterloo.ca/~galuc/wsdbm/User1126, http://db.uwaterloo.ca/~galuc/wsdbm/User1411, http://db.uwaterloo.ca/~galuc/wsdbm/User1553, http://db.uwaterloo.ca/~galuc/wsdbm/User3245, http://db.uwaterloo.ca/~galuc/wsdbm/User4249]"
154,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1094, http://db.uwaterloo.ca/~galuc/wsdbm/User2902, http://db.uwaterloo.ca/~galuc/wsdbm/User2973]"
155,[]
156,[http://db.uwaterloo.ca/~galuc/wsdbm/User1603]
157,[]
158,"[http://db.uwaterloo.ca/~galuc/wsdbm/User463, http://db.uwaterloo.ca/~galuc/wsdbm/User496, http://db.uwaterloo.ca/~galuc/wsdbm/User828, http://db.uwaterloo.ca/~galuc/wsdbm/User1104, http://db.uwaterloo.ca/~galuc/wsdbm/User1706, http://db.uwaterloo.ca/~galuc/wsdbm/User2296, http://db.uwaterloo.ca/~galuc/wsdbm/User2552, http://db.uwaterloo.ca/~galuc/wsdbm/User3505, http://db.uwaterloo.ca/~galuc/wsdbm/User3936, http://db.uwaterloo.ca/~galuc/wsdbm/User4546]"
159,"[http://db.uwaterloo.ca/~galuc/wsdbm/User604, http://db.uwaterloo.ca/~galuc/wsdbm/User4568, http://db.uwaterloo.ca/~galuc/wsdbm/User4726]"
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,"[http://db.uwaterloo.ca/~galuc/wsdbm/User385, http://db.uwaterloo.ca/~galuc/wsdbm/User3183]"
177,[]
178,[]
179,[]
180,"[http://db.uwaterloo.ca/~galuc/wsdbm/User36, http://db.uwaterloo.ca/~galuc/wsdbm/User1421, http://db.uwaterloo.ca/~galuc/wsdbm/User1444, http://db.uwaterloo.ca/~galuc/wsdbm/User3383, http://db.uwaterloo.ca/~galuc/wsdbm/User3532, http://db.uwaterloo.ca/~galuc/wsdbm/User3850, http://db.uwaterloo.ca/~galuc/wsdbm/User4556]"
181,[]
182,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2292, http://db.uwaterloo.ca/~galuc/wsdbm/User2388, http://db.uwaterloo.ca/~galuc/wsdbm/User3670]"
183,[]
184,[]
185,[]
186,"[http://db.uwaterloo.ca/~galuc/wsdbm/User541, http://db.uwaterloo.ca/~galuc/wsdbm/User1597, http://db.uwaterloo.ca/~galuc/wsdbm/User1705, http://db.uwaterloo.ca/~galuc/wsdbm/User3614, http://db.uwaterloo.ca/~galuc/wsdbm/User4546]"
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,"[http://db.uwaterloo.ca/~galuc/wsdbm/User604, http://db.uwaterloo.ca/~galuc/wsdbm/User1857, http://db.uwaterloo.ca/~galuc/wsdbm/User2804, http://db.uwaterloo.ca/~galuc/wsdbm/User3188]"
202,[]
203,[]
204,[http://db.uwaterloo.ca/~galuc/wsdbm/User4459]
205,[http://db.uwaterloo.ca/~galuc/wsdbm/User218]
206,[]
207,"[http://db.uwaterloo.ca/~galuc/wsdbm/User629, http://db.uwaterloo.ca/~galuc/wsdbm/User1687, http://db.uwaterloo.ca/~galuc/wsdbm/User3378, http://db.uwaterloo.ca/~galuc/wsdbm/User3524, http://db.uwaterloo.ca/~galuc/wsdbm/User3740]"
208,[]
209,"[http://db.uwaterloo.ca/~galuc/wsdbm/User68, http://db.uwaterloo.ca/~galuc/wsdbm/User124, http://db.uwaterloo.ca/~galuc/wsdbm/User2001, http://db.uwaterloo.ca/~galuc/wsdbm/User3126, http://db.uwaterloo.ca/~galuc/wsdbm/User3670, http://db.uwaterloo.ca/~galuc/wsdbm/User4106]"
210,"[http://db.uwaterloo.ca/~galuc/wsdbm/User463, http://db.uwaterloo.ca/~galuc/wsdbm/User2388]"
211,[]
212,[]
213,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1807, http://db.uwaterloo.ca/~galuc/wsdbm/User3120, http://db.uwaterloo.ca/~galuc/wsdbm/User4713]"
214,[http://db.uwaterloo.ca/~galuc/wsdbm/User2077]
215,[]
216,"[http://db.uwaterloo.ca/~galuc/wsdbm/User963, http://db.uwaterloo.ca/~galuc/wsdbm/User3238, http://db.uwaterloo.ca/~galuc/wsdbm/User4306, http://db.uwaterloo.ca/~galuc/wsdbm/User4714, http://db.uwaterloo.ca/~galuc/wsdbm/User4963]"
217,[]
218,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1844, http://db.uwaterloo.ca/~galuc/wsdbm/User3878, http://db.uwaterloo.ca/~galuc/wsdbm/User4725]"
219,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1633, http://db.uwaterloo.ca/~galuc/wsdbm/User4726]"
220,[http://db.uwaterloo.ca/~galuc/wsdbm/User3307]
221,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2009, http://db.uwaterloo.ca/~galuc/wsdbm/User2843, http://db.uwaterloo.ca/~galuc/wsdbm/User3721, http://db.uwaterloo.ca/~galuc/wsdbm/User4556]"
222,[]
223,[]
224,"[http://db.uwaterloo.ca/~galuc/wsdbm/User251, http://db.uwaterloo.ca/~galuc/wsdbm/User2581, http://db.uwaterloo.ca/~galuc/wsdbm/User2831, http://db.uwaterloo.ca/~galuc/wsdbm/User4002]"
225,[]
226,[]
227,"[http://db.uwaterloo.ca/~galuc/wsdbm/User743, http://db.uwaterloo.ca/~galuc/wsdbm/User3559, http://db.uwaterloo.ca/~galuc/wsdbm/User3975, http://db.uwaterloo.ca/~galuc/wsdbm/User4036, http://db.uwaterloo.ca/~galuc/wsdbm/User4431]"
228,[]
229,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3588, http://db.uwaterloo.ca/~galuc/wsdbm/User3695]"
230,[]
231,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1795, http://db.uwaterloo.ca/~galuc/wsdbm/User2292, http://db.uwaterloo.ca/~galuc/wsdbm/User3072, http://db.uwaterloo.ca/~galuc/wsdbm/User3427]"
232,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1048, http://db.uwaterloo.ca/~galuc/wsdbm/User1633, http://db.uwaterloo.ca/~galuc/wsdbm/User2904]"
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3497, http://db.uwaterloo.ca/~galuc/wsdbm/User3682, http://db.uwaterloo.ca/~galuc/wsdbm/User4806]"
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,"[http://db.uwaterloo.ca/~galuc/wsdbm/User251, http://db.uwaterloo.ca/~galuc/wsdbm/User2581, http://db.uwaterloo.ca/~galuc/wsdbm/User2831, http://db.uwaterloo.ca/~galuc/wsdbm/User4002]"
252,"[http://db.uwaterloo.ca/~galuc/wsdbm/User457, http://db.uwaterloo.ca/~galuc/wsdbm/User465, http://db.uwaterloo.ca/~galuc/wsdbm/User1419, http://db.uwaterloo.ca/~galuc/wsdbm/User1906, http://db.uwaterloo.ca/~galuc/wsdbm/User2030, http://db.uwaterloo.ca/~galuc/wsdbm/User2328, http://db.uwaterloo.ca/~galuc/wsdbm/User2644, http://db.uwaterloo.ca/~galuc/wsdbm/User2878, http://db.uwaterloo.ca/~galuc/wsdbm/User2995, http://db.uwaterloo.ca/~galuc/wsdbm/User3729, http://db.uwaterloo.ca/~galuc/wsdbm/User4101, http://db.uwaterloo.ca/~galuc/wsdbm/User4166, http://db.uwaterloo.ca/~galuc/wsdbm/User4302, http://db.uwaterloo.ca/~galuc/wsdbm/User4552]"
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[http://db.uwaterloo.ca/~galuc/wsdbm/User4758]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,"[http://db.uwaterloo.ca/~galuc/wsdbm/User947, http://db.uwaterloo.ca/~galuc/wsdbm/User1028, http://db.uwaterloo.ca/~galuc/wsdbm/User2100, http://db.uwaterloo.ca/~galuc/wsdbm/User2388, http://db.uwaterloo.ca/~galuc/wsdbm/User4557]"
274,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2504, http://db.uwaterloo.ca/~galuc/wsdbm/User3571, http://db.uwaterloo.ca/~galuc/wsdbm/User3740, http://db.uwaterloo.ca/~galuc/wsdbm/User4050]"
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,"[http://db.uwaterloo.ca/~galuc/wsdbm/User429, http://db.uwaterloo.ca/~galuc/wsdbm/User1076, http://db.uwaterloo.ca/~galuc/wsdbm/User2491, http://db.uwaterloo.ca/~galuc/wsdbm/User3956, http://db.uwaterloo.ca/~galuc/wsdbm/User4372]"
282,[]
283,"[http://db.uwaterloo.ca/~galuc/wsdbm/User469, http://db.uwaterloo.ca/~galuc/wsdbm/User1906, http://db.uwaterloo.ca/~galuc/wsdbm/User2955, http://db.uwaterloo.ca/~galuc/wsdbm/User3454, http://db.uwaterloo.ca/~galuc/wsdbm/User3614]"
284,[http://db.uwaterloo.ca/~galuc/wsdbm/User2200]
285,[]
286,"[http://db.uwaterloo.ca/~galuc/wsdbm/User256, http://db.uwaterloo.ca/~galuc/wsdbm/User1674, http://db.uwaterloo.ca/~galuc/wsdbm/User3060, http://db.uwaterloo.ca/~galuc/wsdbm/User3950]"
287,[]
288,[]
289,[]
290,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1680, http://db.uwaterloo.ca/~galuc/wsdbm/User2069, http://db.uwaterloo.ca/~galuc/wsdbm/User3095, http://db.uwaterloo.ca/~galuc/wsdbm/User3677, http://db.uwaterloo.ca/~galuc/wsdbm/User3966, http://db.uwaterloo.ca/~galuc/wsdbm/User3975]"
291,[]
292,"[http://db.uwaterloo.ca/~galuc/wsdbm/User457, http://db.uwaterloo.ca/~galuc/wsdbm/User465, http://db.uwaterloo.ca/~galuc/wsdbm/User1419, http://db.uwaterloo.ca/~galuc/wsdbm/User1906, http://db.uwaterloo.ca/~galuc/wsdbm/User2030, http://db.uwaterloo.ca/~galuc/wsdbm/User2328, http://db.uwaterloo.ca/~galuc/wsdbm/User2644, http://db.uwaterloo.ca/~galuc/wsdbm/User2878, http://db.uwaterloo.ca/~galuc/wsdbm/User2995, http://db.uwaterloo.ca/~galuc/wsdbm/User3729, http://db.uwaterloo.ca/~galuc/wsdbm/User4101, http://db.uwaterloo.ca/~galuc/wsdbm/User4166, http://db.uwaterloo.ca/~galuc/wsdbm/User4302, http://db.uwaterloo.ca/~galuc/wsdbm/User4552]"
293,[]
294,[]
295,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2884, http://db.uwaterloo.ca/~galuc/wsdbm/User2930, http://db.uwaterloo.ca/~galuc/wsdbm/User3511, http://db.uwaterloo.ca/~galuc/wsdbm/User3915]"
296,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2, http://db.uwaterloo.ca/~galuc/wsdbm/User22, http://db.uwaterloo.ca/~galuc/wsdbm/User79, http://db.uwaterloo.ca/~galuc/wsdbm/User93, http://db.uwaterloo.ca/~galuc/wsdbm/User111, http://db.uwaterloo.ca/~galuc/wsdbm/User134, http://db.uwaterloo.ca/~galuc/wsdbm/User162, http://db.uwaterloo.ca/~galuc/wsdbm/User209, http://db.uwaterloo.ca/~galuc/wsdbm/User212, http://db.uwaterloo.ca/~galuc/wsdbm/User254, http://db.uwaterloo.ca/~galuc/wsdbm/User333, http://db.uwaterloo.ca/~galuc/wsdbm/User388, http://db.uwaterloo.ca/~galuc/wsdbm/User392, http://db.uwaterloo.ca/~galuc/wsdbm/User423, http://db.uwaterloo.ca/~galuc/wsdbm/User449, http://db.uwaterloo.ca/~galuc/wsdbm/User532, http://db.uwaterloo.ca/~galuc/wsdbm/User538, http://db.uwaterloo.ca/~galuc/wsdbm/User735, http://db.uwaterloo.ca/~galuc/wsdbm/User819, http://db.uwaterloo.ca/~galuc/wsdbm/User911, http://db.uwaterloo.ca/~galuc/wsdbm/User930, http://db.uwaterloo.ca/~galuc/wsdbm/User938, http://db.uwaterloo.ca/~galuc/wsdbm/User1025, http://db.uwaterloo.ca/~galuc/wsdbm/User1028, http://db.uwaterloo.ca/~galuc/wsdbm/User1036, http://db.uwaterloo.ca/~galuc/wsdbm/User1073, http://db.uwaterloo.ca/~galuc/wsdbm/User1102, http://db.uwaterloo.ca/~galuc/wsdbm/User1131, http://db.uwaterloo.ca/~galuc/wsdbm/User1143, http://db.uwaterloo.ca/~galuc/wsdbm/User1195, http://db.uwaterloo.ca/~galuc/wsdbm/User1213, http://db.uwaterloo.ca/~galuc/wsdbm/User1216, http://db.uwaterloo.ca/~galuc/wsdbm/User1271, http://db.uwaterloo.ca/~galuc/wsdbm/User1346, http://db.uwaterloo.ca/~galuc/wsdbm/User1370, http://db.uwaterloo.ca/~galuc/wsdbm/User1383, http://db.uwaterloo.ca/~galuc/wsdbm/User1433, http://db.uwaterloo.ca/~galuc/wsdbm/User1446, http://db.uwaterloo.ca/~galuc/wsdbm/User1494, http://db.uwaterloo.ca/~galuc/wsdbm/User1500, http://db.uwaterloo.ca/~galuc/wsdbm/User1514, http://db.uwaterloo.ca/~galuc/wsdbm/User1621, http://db.uwaterloo.ca/~galuc/wsdbm/User1640, http://db.uwaterloo.ca/~galuc/wsdbm/User1666, http://db.uwaterloo.ca/~galuc/wsdbm/User1689, http://db.uwaterloo.ca/~galuc/wsdbm/User1702, http://db.uwaterloo.ca/~galuc/wsdbm/User1704, http://db.uwaterloo.ca/~galuc/wsdbm/User1709, http://db.uwaterloo.ca/~galuc/wsdbm/User1761, http://db.uwaterloo.ca/~galuc/wsdbm/User1831, http://db.uwaterloo.ca/~galuc/wsdbm/User1874, http://db.uwaterloo.ca/~galuc/wsdbm/User1913, http://db.uwaterloo.ca/~galuc/wsdbm/User1963, http://db.uwaterloo.ca/~galuc/wsdbm/User1983, http://db.uwaterloo.ca/~galuc/wsdbm/User1985, http://db.uwaterloo.ca/~galuc/wsdbm/User1999, http://db.uwaterloo.ca/~galuc/wsdbm/User2053, http://db.uwaterloo.ca/~galuc/wsdbm/User2080, http://db.uwaterloo.ca/~galuc/wsdbm/User2141, http://db.uwaterloo.ca/~galuc/wsdbm/User2142, http://db.uwaterloo.ca/~galuc/wsdbm/User2188, http://db.uwaterloo.ca/~galuc/wsdbm/User2196, http://db.uwaterloo.ca/~galuc/wsdbm/User2198, http://db.uwaterloo.ca/~galuc/wsdbm/User2204, http://db.uwaterloo.ca/~galuc/wsdbm/User2226, http://db.uwaterloo.ca/~galuc/wsdbm/User2281, http://db.uwaterloo.ca/~galuc/wsdbm/User2299, http://db.uwaterloo.ca/~galuc/wsdbm/User2313, http://db.uwaterloo.ca/~galuc/wsdbm/User2377, http://db.uwaterloo.ca/~galuc/wsdbm/User2400, http://db.uwaterloo.ca/~galuc/wsdbm/User2430, http://db.uwaterloo.ca/~galuc/wsdbm/User2463, http://db.uwaterloo.ca/~galuc/wsdbm/User2490, http://db.uwaterloo.ca/~galuc/wsdbm/User2494, http://db.uwaterloo.ca/~galuc/wsdbm/User2543, http://db.uwaterloo.ca/~galuc/wsdbm/User2578, http://db.uwaterloo.ca/~galuc/wsdbm/User2611, http://db.uwaterloo.ca/~galuc/wsdbm/User2625, http://db.uwaterloo.ca/~galuc/wsdbm/User2658, http://db.uwaterloo.ca/~galuc/wsdbm/User2747, http://db.uwaterloo.ca/~galuc/wsdbm/User2772, http://db.uwaterloo.ca/~galuc/wsdbm/User2817, http://db.uwaterloo.ca/~galuc/wsdbm/User2820, http://db.uwaterloo.ca/~galuc/wsdbm/User2878, http://db.uwaterloo.ca/~galuc/wsdbm/User2969, http://db.uwaterloo.ca/~galuc/wsdbm/User3052, http://db.uwaterloo.ca/~galuc/wsdbm/User3063, http://db.uwaterloo.ca/~galuc/wsdbm/User3064, http://db.uwaterloo.ca/~galuc/wsdbm/User3068, http://db.uwaterloo.ca/~galuc/wsdbm/User3087, http://db.uwaterloo.ca/~galuc/wsdbm/User3101, http://db.uwaterloo.ca/~galuc/wsdbm/User3192, http://db.uwaterloo.ca/~galuc/wsdbm/User3225, http://db.uwaterloo.ca/~galuc/wsdbm/User3230, http://db.uwaterloo.ca/~galuc/wsdbm/User3244, http://db.uwaterloo.ca/~galuc/wsdbm/User3364, http://db.uwaterloo.ca/~galuc/wsdbm/User3386, http://db.uwaterloo.ca/~galuc/wsdbm/User3387, http://db.uwaterloo.ca/~galuc/wsdbm/User3407, http://db.uwaterloo.ca/~galuc/wsdbm/User3449, http://db.uwaterloo.ca/~galuc/wsdbm/User3465, http://db.uwaterloo.ca/~galuc/wsdbm/User3466, http://db.uwaterloo.ca/~galuc/wsdbm/User3508, http://db.uwaterloo.ca/~galuc/wsdbm/User3543, http://db.uwaterloo.ca/~galuc/wsdbm/User3554, http://db.uwaterloo.ca/~galuc/wsdbm/User3555, http://db.uwaterloo.ca/~galuc/wsdbm/User3626, http://db.uwaterloo.ca/~galuc/wsdbm/User3733, http://db.uwaterloo.ca/~galuc/wsdbm/User3764, http://db.uwaterloo.ca/~galuc/wsdbm/User3778, http://db.uwaterloo.ca/~galuc/wsdbm/User3855, http://db.uwaterloo.ca/~galuc/wsdbm/User3879, http://db.uwaterloo.ca/~galuc/wsdbm/User4002, http://db.uwaterloo.ca/~galuc/wsdbm/User4008, http://db.uwaterloo.ca/~galuc/wsdbm/User4019, http://db.uwaterloo.ca/~galuc/wsdbm/User4034, http://db.uwaterloo.ca/~galuc/wsdbm/User4050, http://db.uwaterloo.ca/~galuc/wsdbm/User4078, http://db.uwaterloo.ca/~galuc/wsdbm/User4085, http://db.uwaterloo.ca/~galuc/wsdbm/User4108, http://db.uwaterloo.ca/~galuc/wsdbm/User4134, http://db.uwaterloo.ca/~galuc/wsdbm/User4137, http://db.uwaterloo.ca/~galuc/wsdbm/User4217, http://db.uwaterloo.ca/~galuc/wsdbm/User4271, http://db.uwaterloo.ca/~galuc/wsdbm/User4303, http://db.uwaterloo.ca/~galuc/wsdbm/User4348, http://db.uwaterloo.ca/~galuc/wsdbm/User4379, http://db.uwaterloo.ca/~galuc/wsdbm/User4426, http://db.uwaterloo.ca/~galuc/wsdbm/User4427, http://db.uwaterloo.ca/~galuc/wsdbm/User4428, http://db.uwaterloo.ca/~galuc/wsdbm/User4449, http://db.uwaterloo.ca/~galuc/wsdbm/User4496, http://db.uwaterloo.ca/~galuc/wsdbm/User4510, http://db.uwaterloo.ca/~galuc/wsdbm/User4543, http://db.uwaterloo.ca/~galuc/wsdbm/User4594, http://db.uwaterloo.ca/~galuc/wsdbm/User4623, http://db.uwaterloo.ca/~galuc/wsdbm/User4726, http://db.uwaterloo.ca/~galuc/wsdbm/User4857, http://db.uwaterloo.ca/~galuc/wsdbm/User4884, http://db.uwaterloo.ca/~galuc/wsdbm/User4911, http://db.uwaterloo.ca/~galuc/wsdbm/User4928, http://db.uwaterloo.ca/~galuc/wsdbm/User4950, http://db.uwaterloo.ca/~galuc/wsdbm/User4964]"
297,[]
298,[]
299,[]
300,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2200, http://db.uwaterloo.ca/~galuc/wsdbm/User2400, http://db.uwaterloo.ca/~galuc/wsdbm/User3243, http://db.uwaterloo.ca/~galuc/wsdbm/User4888]"
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,"[http://db.uwaterloo.ca/~galuc/wsdbm/User36, http://db.uwaterloo.ca/~galuc/wsdbm/User1421, http://db.uwaterloo.ca/~galuc/wsdbm/User1444, http://db.uwaterloo.ca/~galuc/wsdbm/User3383, http://db.uwaterloo.ca/~galuc/wsdbm/User3532, http://db.uwaterloo.ca/~galuc/wsdbm/User3850, http://db.uwaterloo.ca/~galuc/wsdbm/User4556]"
312,[]
313,[]
314,[]
315,[]
