Query,Result
99,"[http://db.uwaterloo.ca/~galuc/wsdbm/User286, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User5347, http://db.uwaterloo.ca/~galuc/wsdbm/User6678, http://db.uwaterloo.ca/~galuc/wsdbm/User8252]"
100,[http://db.uwaterloo.ca/~galuc/wsdbm/User6182]
101,[]
102,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
103,[]
104,[]
105,[http://db.uwaterloo.ca/~galuc/wsdbm/User3363]
106,[]
107,[]
108,[http://db.uwaterloo.ca/~galuc/wsdbm/User110]
109,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2230, http://db.uwaterloo.ca/~galuc/wsdbm/User4528]"
110,[]
111,[]
112,[http://db.uwaterloo.ca/~galuc/wsdbm/User2323]
113,[]
114,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1056, http://db.uwaterloo.ca/~galuc/wsdbm/User2507, http://db.uwaterloo.ca/~galuc/wsdbm/User8229]"
115,[]
116,[http://db.uwaterloo.ca/~galuc/wsdbm/User6236]
117,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1807, http://db.uwaterloo.ca/~galuc/wsdbm/User6290, http://db.uwaterloo.ca/~galuc/wsdbm/User7743]"
118,[]
119,[http://db.uwaterloo.ca/~galuc/wsdbm/User2520]
120,[]
121,[]
122,[http://db.uwaterloo.ca/~galuc/wsdbm/User6013]
123,[]
124,[]
125,[]
126,[]
127,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User1977, http://db.uwaterloo.ca/~galuc/wsdbm/User5742, http://db.uwaterloo.ca/~galuc/wsdbm/User8006, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
128,[]
129,[http://db.uwaterloo.ca/~galuc/wsdbm/User866]
130,[]
131,[]
132,[]
133,[]
134,[]
135,[]
136,[http://db.uwaterloo.ca/~galuc/wsdbm/User4701]
137,[]
138,"[http://db.uwaterloo.ca/~galuc/wsdbm/User286, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User5347, http://db.uwaterloo.ca/~galuc/wsdbm/User6678, http://db.uwaterloo.ca/~galuc/wsdbm/User8252]"
139,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1566, http://db.uwaterloo.ca/~galuc/wsdbm/User4666]"
140,[]
141,[]
142,[http://db.uwaterloo.ca/~galuc/wsdbm/User3832]
143,[]
144,[]
145,[]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,[]
154,[]
155,[]
156,[]
157,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1807, http://db.uwaterloo.ca/~galuc/wsdbm/User6290, http://db.uwaterloo.ca/~galuc/wsdbm/User7743]"
158,[]
159,[]
160,[]
161,[]
162,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1056, http://db.uwaterloo.ca/~galuc/wsdbm/User2507, http://db.uwaterloo.ca/~galuc/wsdbm/User8229]"
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[http://db.uwaterloo.ca/~galuc/wsdbm/User5304]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,[]
177,[http://db.uwaterloo.ca/~galuc/wsdbm/User5304]
178,[]
179,"[http://db.uwaterloo.ca/~galuc/wsdbm/User213, http://db.uwaterloo.ca/~galuc/wsdbm/User6797, http://db.uwaterloo.ca/~galuc/wsdbm/User7018, http://db.uwaterloo.ca/~galuc/wsdbm/User7115]"
180,[]
181,[]
182,[]
183,[]
184,[http://db.uwaterloo.ca/~galuc/wsdbm/User9317]
185,[]
186,[]
187,[]
188,[]
189,[]
190,[]
191,[http://db.uwaterloo.ca/~galuc/wsdbm/User5304]
192,[]
193,[http://db.uwaterloo.ca/~galuc/wsdbm/User8562]
194,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1742, http://db.uwaterloo.ca/~galuc/wsdbm/User3340, http://db.uwaterloo.ca/~galuc/wsdbm/User4579, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User5120, http://db.uwaterloo.ca/~galuc/wsdbm/User8719, http://db.uwaterloo.ca/~galuc/wsdbm/User9067]"
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[http://db.uwaterloo.ca/~galuc/wsdbm/User6637]
203,[]
204,[]
205,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
206,[]
207,[]
208,[]
209,[]
210,[]
211,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
212,[]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[http://db.uwaterloo.ca/~galuc/wsdbm/User9601]
227,[http://db.uwaterloo.ca/~galuc/wsdbm/User9178]
228,[]
229,[]
230,[]
231,[http://db.uwaterloo.ca/~galuc/wsdbm/User1062]
232,[]
233,[]
234,[]
235,"[http://db.uwaterloo.ca/~galuc/wsdbm/User396, http://db.uwaterloo.ca/~galuc/wsdbm/User680, http://db.uwaterloo.ca/~galuc/wsdbm/User6172]"
236,[http://db.uwaterloo.ca/~galuc/wsdbm/User866]
237,[]
238,[http://db.uwaterloo.ca/~galuc/wsdbm/User7122]
239,[]
240,[]
241,[]
242,[]
243,[]
244,"[http://db.uwaterloo.ca/~galuc/wsdbm/User396, http://db.uwaterloo.ca/~galuc/wsdbm/User680, http://db.uwaterloo.ca/~galuc/wsdbm/User6172]"
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
255,[]
256,[]
257,[]
258,[http://db.uwaterloo.ca/~galuc/wsdbm/User9601]
259,[http://db.uwaterloo.ca/~galuc/wsdbm/User2869]
260,[]
261,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1440, http://db.uwaterloo.ca/~galuc/wsdbm/User3445]"
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[http://db.uwaterloo.ca/~galuc/wsdbm/User9317]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1415, http://db.uwaterloo.ca/~galuc/wsdbm/User2815, http://db.uwaterloo.ca/~galuc/wsdbm/User3776, http://db.uwaterloo.ca/~galuc/wsdbm/User3990, http://db.uwaterloo.ca/~galuc/wsdbm/User6366]"
278,[]
279,[http://db.uwaterloo.ca/~galuc/wsdbm/User80]
280,"[http://db.uwaterloo.ca/~galuc/wsdbm/User213, http://db.uwaterloo.ca/~galuc/wsdbm/User6797, http://db.uwaterloo.ca/~galuc/wsdbm/User7018, http://db.uwaterloo.ca/~galuc/wsdbm/User7115]"
281,[]
282,[]
283,[]
284,[]
285,"[http://db.uwaterloo.ca/~galuc/wsdbm/User525, http://db.uwaterloo.ca/~galuc/wsdbm/User2556]"
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[http://db.uwaterloo.ca/~galuc/wsdbm/User1724]
300,[]
301,[]
302,[]
303,[]
304,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User1977, http://db.uwaterloo.ca/~galuc/wsdbm/User5742, http://db.uwaterloo.ca/~galuc/wsdbm/User8006, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
305,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1742, http://db.uwaterloo.ca/~galuc/wsdbm/User3340, http://db.uwaterloo.ca/~galuc/wsdbm/User4579, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User5120, http://db.uwaterloo.ca/~galuc/wsdbm/User8719, http://db.uwaterloo.ca/~galuc/wsdbm/User9067]"
306,[]
307,[]
308,[]
309,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
310,[]
311,[]
312,[]
313,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User1977, http://db.uwaterloo.ca/~galuc/wsdbm/User5742, http://db.uwaterloo.ca/~galuc/wsdbm/User8006, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
314,[]
315,[]
316,[]
317,[http://db.uwaterloo.ca/~galuc/wsdbm/User80]
318,[]
319,[]
320,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1742, http://db.uwaterloo.ca/~galuc/wsdbm/User3340, http://db.uwaterloo.ca/~galuc/wsdbm/User4579, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User5120, http://db.uwaterloo.ca/~galuc/wsdbm/User8719, http://db.uwaterloo.ca/~galuc/wsdbm/User9067]"
321,[]
322,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1056, http://db.uwaterloo.ca/~galuc/wsdbm/User2507, http://db.uwaterloo.ca/~galuc/wsdbm/User8229]"
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,"[http://db.uwaterloo.ca/~galuc/wsdbm/User525, http://db.uwaterloo.ca/~galuc/wsdbm/User2556]"
332,[]
333,[]
334,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
335,[]
336,[http://db.uwaterloo.ca/~galuc/wsdbm/User4151]
337,[]
338,[]
339,[]
340,[http://db.uwaterloo.ca/~galuc/wsdbm/User3838]
341,[]
342,"[http://db.uwaterloo.ca/~galuc/wsdbm/User396, http://db.uwaterloo.ca/~galuc/wsdbm/User680, http://db.uwaterloo.ca/~galuc/wsdbm/User6172]"
343,[]
344,[]
345,[]
346,[]
347,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
348,[]
349,[]
350,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
351,[]
352,[]
353,[]
354,[]
355,[]
356,"[http://db.uwaterloo.ca/~galuc/wsdbm/User213, http://db.uwaterloo.ca/~galuc/wsdbm/User6797, http://db.uwaterloo.ca/~galuc/wsdbm/User7018, http://db.uwaterloo.ca/~galuc/wsdbm/User7115]"
357,[]
358,[]
359,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1807, http://db.uwaterloo.ca/~galuc/wsdbm/User6290, http://db.uwaterloo.ca/~galuc/wsdbm/User7743]"
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[http://db.uwaterloo.ca/~galuc/wsdbm/User144]
380,[]
381,[]
382,[]
383,[]
384,[]
385,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
386,[]
387,[]
388,[]
389,[]
390,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User1977, http://db.uwaterloo.ca/~galuc/wsdbm/User5742, http://db.uwaterloo.ca/~galuc/wsdbm/User8006, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
391,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
392,[]
393,[]
394,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2467, http://db.uwaterloo.ca/~galuc/wsdbm/User3751]"
395,[]
396,[]
397,[]
398,[http://db.uwaterloo.ca/~galuc/wsdbm/User2143]
399,[]
400,[]
401,[]
402,[http://db.uwaterloo.ca/~galuc/wsdbm/User3832]
403,[]
404,[http://db.uwaterloo.ca/~galuc/wsdbm/User2327]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[http://db.uwaterloo.ca/~galuc/wsdbm/User6066]
421,[http://db.uwaterloo.ca/~galuc/wsdbm/User110]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,"[http://db.uwaterloo.ca/~galuc/wsdbm/User396, http://db.uwaterloo.ca/~galuc/wsdbm/User680, http://db.uwaterloo.ca/~galuc/wsdbm/User6172]"
430,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[http://db.uwaterloo.ca/~galuc/wsdbm/User5984]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[http://db.uwaterloo.ca/~galuc/wsdbm/User3083]
465,[]
466,[]
467,[]
468,[]
469,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2230, http://db.uwaterloo.ca/~galuc/wsdbm/User4528]"
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[http://db.uwaterloo.ca/~galuc/wsdbm/User144]
478,[]
479,[]
480,[]
481,[]
482,[http://db.uwaterloo.ca/~galuc/wsdbm/User1959]
483,[]
484,[http://db.uwaterloo.ca/~galuc/wsdbm/User7122]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[http://db.uwaterloo.ca/~galuc/wsdbm/User9178]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[http://db.uwaterloo.ca/~galuc/wsdbm/User2143]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1566, http://db.uwaterloo.ca/~galuc/wsdbm/User4666]"
511,[http://db.uwaterloo.ca/~galuc/wsdbm/User4151]
512,[]
513,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4192, http://db.uwaterloo.ca/~galuc/wsdbm/User5346]"
514,[]
515,[]
516,[]
517,[]
518,[]
519,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1705, http://db.uwaterloo.ca/~galuc/wsdbm/User6876]"
520,[]
521,[]
522,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1807, http://db.uwaterloo.ca/~galuc/wsdbm/User6290, http://db.uwaterloo.ca/~galuc/wsdbm/User7743]"
523,[]
524,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1566, http://db.uwaterloo.ca/~galuc/wsdbm/User4666]"
525,[]
526,[]
527,[]
528,"[http://db.uwaterloo.ca/~galuc/wsdbm/User525, http://db.uwaterloo.ca/~galuc/wsdbm/User2556]"
529,[http://db.uwaterloo.ca/~galuc/wsdbm/User4151]
530,[http://db.uwaterloo.ca/~galuc/wsdbm/User1959]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[http://db.uwaterloo.ca/~galuc/wsdbm/User6236]
541,[]
542,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3771, http://db.uwaterloo.ca/~galuc/wsdbm/User6699]"
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[http://db.uwaterloo.ca/~galuc/wsdbm/User2143]
559,[]
560,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[http://db.uwaterloo.ca/~galuc/wsdbm/User1737]
576,[]
577,[]
578,[]
579,[]
580,[]
581,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8308, http://db.uwaterloo.ca/~galuc/wsdbm/User9155]"
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[http://db.uwaterloo.ca/~galuc/wsdbm/User3212]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8308, http://db.uwaterloo.ca/~galuc/wsdbm/User9155]"
603,[]
604,[]
605,[http://db.uwaterloo.ca/~galuc/wsdbm/User8815]
606,[]
607,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
608,[]
609,[http://db.uwaterloo.ca/~galuc/wsdbm/User2143]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[http://db.uwaterloo.ca/~galuc/wsdbm/User2982]
619,[http://db.uwaterloo.ca/~galuc/wsdbm/User3607]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[http://db.uwaterloo.ca/~galuc/wsdbm/User7122]
626,[]
627,[]
628,[]
629,[http://db.uwaterloo.ca/~galuc/wsdbm/User144]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1056, http://db.uwaterloo.ca/~galuc/wsdbm/User2507, http://db.uwaterloo.ca/~galuc/wsdbm/User8229]"
637,[]
638,[]
639,[http://db.uwaterloo.ca/~galuc/wsdbm/User2143]
640,[]
641,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User1977, http://db.uwaterloo.ca/~galuc/wsdbm/User5742, http://db.uwaterloo.ca/~galuc/wsdbm/User8006, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
642,[]
643,[]
644,[]
645,[]
646,[]
647,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User1977, http://db.uwaterloo.ca/~galuc/wsdbm/User5742, http://db.uwaterloo.ca/~galuc/wsdbm/User8006, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
648,[http://db.uwaterloo.ca/~galuc/wsdbm/User3363]
649,[]
650,[]
651,[http://db.uwaterloo.ca/~galuc/wsdbm/User7744]
652,[]
653,[]
654,[http://db.uwaterloo.ca/~galuc/wsdbm/User914]
655,[]
656,[]
657,[]
658,[http://db.uwaterloo.ca/~galuc/wsdbm/User3363]
659,[]
660,[]
661,[]
662,[]
663,[http://db.uwaterloo.ca/~galuc/wsdbm/User3607]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[http://db.uwaterloo.ca/~galuc/wsdbm/User9317]
671,[]
672,[]
673,[http://db.uwaterloo.ca/~galuc/wsdbm/User5304]
674,[]
675,[]
676,[http://db.uwaterloo.ca/~galuc/wsdbm/User6066]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[http://db.uwaterloo.ca/~galuc/wsdbm/User5304]
685,[]
686,[]
687,[]
688,[http://db.uwaterloo.ca/~galuc/wsdbm/User8527]
689,[]
690,[]
691,[]
692,[http://db.uwaterloo.ca/~galuc/wsdbm/User2143]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[http://db.uwaterloo.ca/~galuc/wsdbm/User8641]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,"[http://db.uwaterloo.ca/~galuc/wsdbm/User213, http://db.uwaterloo.ca/~galuc/wsdbm/User6797, http://db.uwaterloo.ca/~galuc/wsdbm/User7018, http://db.uwaterloo.ca/~galuc/wsdbm/User7115]"
706,[]
707,[http://db.uwaterloo.ca/~galuc/wsdbm/User7122]
708,[]
709,[]
710,[]
711,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1056, http://db.uwaterloo.ca/~galuc/wsdbm/User2507, http://db.uwaterloo.ca/~galuc/wsdbm/User8229]"
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[http://db.uwaterloo.ca/~galuc/wsdbm/User9178]
719,[]
720,[]
721,[http://db.uwaterloo.ca/~galuc/wsdbm/User3607]
722,[]
723,[]
724,[]
725,[http://db.uwaterloo.ca/~galuc/wsdbm/User80]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,"[http://db.uwaterloo.ca/~galuc/wsdbm/User286, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User5347, http://db.uwaterloo.ca/~galuc/wsdbm/User6678, http://db.uwaterloo.ca/~galuc/wsdbm/User8252]"
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1742, http://db.uwaterloo.ca/~galuc/wsdbm/User3340, http://db.uwaterloo.ca/~galuc/wsdbm/User4579, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User5120, http://db.uwaterloo.ca/~galuc/wsdbm/User8719, http://db.uwaterloo.ca/~galuc/wsdbm/User9067]"
740,[]
741,[]
742,[]
743,[]
744,[]
745,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1807, http://db.uwaterloo.ca/~galuc/wsdbm/User6290, http://db.uwaterloo.ca/~galuc/wsdbm/User7743]"
746,[]
747,[]
748,[]
749,[http://db.uwaterloo.ca/~galuc/wsdbm/User80]
750,[]
751,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1705, http://db.uwaterloo.ca/~galuc/wsdbm/User6876]"
752,[]
753,[]
754,[http://db.uwaterloo.ca/~galuc/wsdbm/User6151]
755,[]
756,[]
757,[]
758,[]
759,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User1977, http://db.uwaterloo.ca/~galuc/wsdbm/User5742, http://db.uwaterloo.ca/~galuc/wsdbm/User8006, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
760,[]
761,[]
762,[]
763,[]
764,[http://db.uwaterloo.ca/~galuc/wsdbm/User6720]
765,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User4759, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
766,[]
767,[]
768,[]
769,[http://db.uwaterloo.ca/~galuc/wsdbm/User2953]
