Query,Result
191,[]
192,[]
193,[]
194,[]
195,[]
196,[]
197,[]
198,[]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[]
214,[]
215,[]
216,[]
217,[http://db.uwaterloo.ca/~galuc/wsdbm/User3990]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4579, http://db.uwaterloo.ca/~galuc/wsdbm/User9067]"
226,[]
227,[http://db.uwaterloo.ca/~galuc/wsdbm/User6172]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[http://db.uwaterloo.ca/~galuc/wsdbm/User7961]
240,[]
241,[]
242,[]
243,[]
244,[http://db.uwaterloo.ca/~galuc/wsdbm/User9178]
245,[]
246,[]
247,[http://db.uwaterloo.ca/~galuc/wsdbm/User5479]
248,[]
249,[]
250,[]
251,[http://db.uwaterloo.ca/~galuc/wsdbm/User1415]
252,[]
253,[http://db.uwaterloo.ca/~galuc/wsdbm/User6463]
254,[]
255,[]
256,[]
257,[]
258,[http://db.uwaterloo.ca/~galuc/wsdbm/User8562]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[http://db.uwaterloo.ca/~galuc/wsdbm/User2982]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[http://db.uwaterloo.ca/~galuc/wsdbm/User6876]
274,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
275,[]
276,[]
277,[]
278,[]
279,[]
280,[http://db.uwaterloo.ca/~galuc/wsdbm/User1566]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[http://db.uwaterloo.ca/~galuc/wsdbm/User1566]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[http://db.uwaterloo.ca/~galuc/wsdbm/User1959]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[http://db.uwaterloo.ca/~galuc/wsdbm/User2230]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[http://db.uwaterloo.ca/~galuc/wsdbm/User4759]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[http://db.uwaterloo.ca/~galuc/wsdbm/User4759]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1549, http://db.uwaterloo.ca/~galuc/wsdbm/User8538]"
331,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4579, http://db.uwaterloo.ca/~galuc/wsdbm/User9067]"
332,[]
333,[]
334,[]
335,[]
336,[http://db.uwaterloo.ca/~galuc/wsdbm/User9178]
337,"[http://db.uwaterloo.ca/~galuc/wsdbm/User8308, http://db.uwaterloo.ca/~galuc/wsdbm/User9155]"
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[http://db.uwaterloo.ca/~galuc/wsdbm/User1566]
358,[http://db.uwaterloo.ca/~galuc/wsdbm/User9410]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[http://db.uwaterloo.ca/~galuc/wsdbm/User6699]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,"[http://db.uwaterloo.ca/~galuc/wsdbm/User213, http://db.uwaterloo.ca/~galuc/wsdbm/User7018]"
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,"[http://db.uwaterloo.ca/~galuc/wsdbm/User213, http://db.uwaterloo.ca/~galuc/wsdbm/User7018]"
398,[]
399,[]
400,[http://db.uwaterloo.ca/~galuc/wsdbm/User1415]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
408,[]
409,[]
410,[]
411,[]
412,[http://db.uwaterloo.ca/~galuc/wsdbm/User4759]
413,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2507, http://db.uwaterloo.ca/~galuc/wsdbm/User8229]"
414,[http://db.uwaterloo.ca/~galuc/wsdbm/User80]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1023, http://db.uwaterloo.ca/~galuc/wsdbm/User8834]"
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[http://db.uwaterloo.ca/~galuc/wsdbm/User3751]
431,[]
432,[]
433,[http://db.uwaterloo.ca/~galuc/wsdbm/User1977]
434,[]
435,[http://db.uwaterloo.ca/~galuc/wsdbm/User2507]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[http://db.uwaterloo.ca/~galuc/wsdbm/User4535]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[http://db.uwaterloo.ca/~galuc/wsdbm/User1959]
454,[]
455,[]
456,[]
457,[]
458,[http://db.uwaterloo.ca/~galuc/wsdbm/User7138]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[http://db.uwaterloo.ca/~galuc/wsdbm/User9178]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[http://db.uwaterloo.ca/~galuc/wsdbm/User6151]
482,[]
483,[http://db.uwaterloo.ca/~galuc/wsdbm/User3157]
484,[]
485,[]
486,[http://db.uwaterloo.ca/~galuc/wsdbm/User4759]
487,[]
488,[]
489,[]
490,[]
491,[]
492,"[http://db.uwaterloo.ca/~galuc/wsdbm/User286, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User5347]"
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[http://db.uwaterloo.ca/~galuc/wsdbm/User1566]
503,[]
504,[]
505,[]
506,[]
507,[http://db.uwaterloo.ca/~galuc/wsdbm/User2110]
508,[]
509,[]
510,[]
511,[http://db.uwaterloo.ca/~galuc/wsdbm/User545]
512,[]
513,[http://db.uwaterloo.ca/~galuc/wsdbm/User3990]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[http://db.uwaterloo.ca/~galuc/wsdbm/User8641]
525,[]
526,[]
527,[http://db.uwaterloo.ca/~galuc/wsdbm/User866]
528,[]
529,[]
530,[]
531,"[http://db.uwaterloo.ca/~galuc/wsdbm/User213, http://db.uwaterloo.ca/~galuc/wsdbm/User7018]"
532,[]
533,[]
534,[]
535,[]
536,[]
537,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
538,[]
539,[]
540,[]
541,[]
542,[http://db.uwaterloo.ca/~galuc/wsdbm/User8562]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,"[http://db.uwaterloo.ca/~galuc/wsdbm/User286, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User5347]"
570,[]
571,[]
572,[]
573,[]
574,[]
575,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1023, http://db.uwaterloo.ca/~galuc/wsdbm/User8834]"
576,[]
577,[http://db.uwaterloo.ca/~galuc/wsdbm/User6172]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[http://db.uwaterloo.ca/~galuc/wsdbm/User8562]
584,[]
585,[]
586,[]
587,[]
588,[http://db.uwaterloo.ca/~galuc/wsdbm/User1705]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[http://db.uwaterloo.ca/~galuc/wsdbm/User5304]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[http://db.uwaterloo.ca/~galuc/wsdbm/User8474]
611,[http://db.uwaterloo.ca/~galuc/wsdbm/User2507]
612,[]
613,[]
614,[]
615,[http://db.uwaterloo.ca/~galuc/wsdbm/User5304]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[http://db.uwaterloo.ca/~galuc/wsdbm/User4759]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[http://db.uwaterloo.ca/~galuc/wsdbm/User5850]
639,[http://db.uwaterloo.ca/~galuc/wsdbm/User3607]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,"[http://db.uwaterloo.ca/~galuc/wsdbm/User213, http://db.uwaterloo.ca/~galuc/wsdbm/User7018]"
647,[]
648,[]
649,[]
650,[]
651,[http://db.uwaterloo.ca/~galuc/wsdbm/User1062]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[http://db.uwaterloo.ca/~galuc/wsdbm/User2609]
666,[]
667,[]
668,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
669,[]
670,[]
671,[]
672,[http://db.uwaterloo.ca/~galuc/wsdbm/User4759]
673,[]
674,[]
675,[]
676,[]
677,[http://db.uwaterloo.ca/~galuc/wsdbm/User8562]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
692,[http://db.uwaterloo.ca/~galuc/wsdbm/User8719]
693,[]
694,[]
695,[]
696,[]
697,[]
698,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4579, http://db.uwaterloo.ca/~galuc/wsdbm/User9067]"
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[http://db.uwaterloo.ca/~galuc/wsdbm/User3751]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[http://db.uwaterloo.ca/~galuc/wsdbm/User5346]
719,[http://db.uwaterloo.ca/~galuc/wsdbm/User5304]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[http://db.uwaterloo.ca/~galuc/wsdbm/User8719]
727,[]
728,[]
729,[]
730,[http://db.uwaterloo.ca/~galuc/wsdbm/User8719]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[http://db.uwaterloo.ca/~galuc/wsdbm/User2673]
748,[]
749,[]
750,[http://db.uwaterloo.ca/~galuc/wsdbm/User405]
751,[]
752,[]
753,[]
754,[http://db.uwaterloo.ca/~galuc/wsdbm/User6720]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,"[http://db.uwaterloo.ca/~galuc/wsdbm/User213, http://db.uwaterloo.ca/~galuc/wsdbm/User7018]"
762,[]
763,[http://db.uwaterloo.ca/~galuc/wsdbm/User7115]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[http://db.uwaterloo.ca/~galuc/wsdbm/User2143]
777,[]
778,[]
779,[]
780,[]
781,[http://db.uwaterloo.ca/~galuc/wsdbm/User2141]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[http://db.uwaterloo.ca/~galuc/wsdbm/User4759]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1415, http://db.uwaterloo.ca/~galuc/wsdbm/User2815, http://db.uwaterloo.ca/~galuc/wsdbm/User3776, http://db.uwaterloo.ca/~galuc/wsdbm/User6366]"
801,[http://db.uwaterloo.ca/~galuc/wsdbm/User2143]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[http://db.uwaterloo.ca/~galuc/wsdbm/User4759]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[http://db.uwaterloo.ca/~galuc/wsdbm/User1770]
833,[]
834,[]
835,[]
836,[]
837,[]
838,"[http://db.uwaterloo.ca/~galuc/wsdbm/User658, http://db.uwaterloo.ca/~galuc/wsdbm/User9356]"
839,[http://db.uwaterloo.ca/~galuc/wsdbm/User7138]
840,[]
841,[]
842,[]
843,[]
844,[http://db.uwaterloo.ca/~galuc/wsdbm/User5346]
845,[]
846,[http://db.uwaterloo.ca/~galuc/wsdbm/User4034]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[http://db.uwaterloo.ca/~galuc/wsdbm/User9601]
860,[]
861,[]
862,[]
863,[]
864,[http://db.uwaterloo.ca/~galuc/wsdbm/User5346]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1742, http://db.uwaterloo.ca/~galuc/wsdbm/User3340, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User5120]"
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[http://db.uwaterloo.ca/~galuc/wsdbm/User4666]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[http://db.uwaterloo.ca/~galuc/wsdbm/User4759]
938,[]
939,[http://db.uwaterloo.ca/~galuc/wsdbm/User396]
940,[http://db.uwaterloo.ca/~galuc/wsdbm/User2143]
941,[]
942,[]
943,[http://db.uwaterloo.ca/~galuc/wsdbm/User1959]
944,[http://db.uwaterloo.ca/~galuc/wsdbm/User9601]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[http://db.uwaterloo.ca/~galuc/wsdbm/User4341]
951,[http://db.uwaterloo.ca/~galuc/wsdbm/User6172]
952,[]
953,[http://db.uwaterloo.ca/~galuc/wsdbm/User4859]
954,[]
955,[]
956,[http://db.uwaterloo.ca/~galuc/wsdbm/User2467]
957,[]
958,"[http://db.uwaterloo.ca/~galuc/wsdbm/User286, http://db.uwaterloo.ca/~galuc/wsdbm/User763, http://db.uwaterloo.ca/~galuc/wsdbm/User5347]"
959,[]
960,[]
961,[]
962,[]
963,[]
964,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4569, http://db.uwaterloo.ca/~galuc/wsdbm/User4582, http://db.uwaterloo.ca/~galuc/wsdbm/User7357]"
965,[]
966,[]
967,[http://db.uwaterloo.ca/~galuc/wsdbm/User1705]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[http://db.uwaterloo.ca/~galuc/wsdbm/User3990]
975,[http://db.uwaterloo.ca/~galuc/wsdbm/User1566]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1742, http://db.uwaterloo.ca/~galuc/wsdbm/User3340, http://db.uwaterloo.ca/~galuc/wsdbm/User4776, http://db.uwaterloo.ca/~galuc/wsdbm/User5120]"
984,[]
985,[http://db.uwaterloo.ca/~galuc/wsdbm/User5304]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[http://db.uwaterloo.ca/~galuc/wsdbm/User6773]
997,[]
998,[]
999,[]
1000,[]
