Query,Result
38,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2203, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2582, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2661, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2870, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3623, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6121]"
39,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2511, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3083, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3414, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3766, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4377, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5578, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6759]"
40,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2665, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7179]"
41,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1296, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8731]"
42,[]
43,[]
44,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1483, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4593]"
45,[]
46,[]
47,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6772]
48,[]
49,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4128, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5589, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7282]"
50,[]
51,[]
52,[]
53,[]
54,[]
55,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2347, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2830]"
56,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1692]
57,[]
58,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer774, http://db.uwaterloo.ca/~galuc/wsdbm/Offer903, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3131, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3702, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7657, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8578]"
59,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2583, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6770, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8693]"
60,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1221, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2563]"
61,[]
62,[]
63,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2294, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4333, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6897, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7526, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8948]"
64,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8326]
65,[]
66,[]
67,[]
68,[]
69,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer639, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1012, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2932, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7184, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7688]"
70,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6235, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6738, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7769]"
71,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3249, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5564, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8735]"
72,[]
73,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer113, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4253, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5420, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8545]"
74,[]
75,[]
76,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer799, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2431, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3195, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7896, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8042]"
77,[]
78,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1114, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6243]"
79,[]
80,[]
81,[]
82,[]
83,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer193, http://db.uwaterloo.ca/~galuc/wsdbm/Offer546, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2579, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7441, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8792]"
84,[]
85,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer6188, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7221, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7695]"
86,[]
87,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2209]
88,[]
89,[]
90,[]
91,[]
92,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer252, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7428, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7771, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8499]"
93,[]
94,[]
95,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2124, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5682]"
96,[]
97,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2979]
98,[]
99,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8170]
100,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2184, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3110, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5639, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6706, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6871]"
101,[]
102,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3138, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3808]"
103,[]
104,[]
105,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3680, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4144, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7646, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8296]"
106,[]
107,[]
108,[]
109,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3655, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5345, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6943]"
110,[]
111,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2203, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2582, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2661, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2870, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3623, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6121]"
112,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer759, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2053, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2459, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3547, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4656, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5045]"
113,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2951, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3620, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6616, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6764, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6975]"
114,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5877, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6080, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6554, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6992]"
115,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer420, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6132]"
116,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1258, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6456]"
117,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4865, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5559]"
118,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4868, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8894]"
119,[]
120,[]
121,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer79, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4304, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6118]"
122,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2078, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2389, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5714]"
123,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer244, http://db.uwaterloo.ca/~galuc/wsdbm/Offer574, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1802, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2515, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4795]"
124,[]
125,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer94, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5103, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6440]"
126,[]
127,[]
128,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5062, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6068, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8133]"
129,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1268, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4640, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5996, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6754, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7298, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7949]"
130,[]
131,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3727, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7011, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7205]"
132,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1356, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3795, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4316, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4783, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6218, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7328, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8395]"
133,[]
134,[]
135,[]
136,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8328]
137,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer751, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7711, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7953, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7997]"
138,[]
139,[]
140,[]
141,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2049, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3080, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3489, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4307, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4491, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7915]"
142,[]
143,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2078, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2389, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5714]"
144,[]
145,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2972, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3572]"
146,[]
147,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3116, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4136, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8234]"
148,[]
149,[]
150,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer15, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3127, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3758, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4733, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4745]"
151,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer945, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2293, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2799, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5093, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6069]"
152,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2041, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3347, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8297]"
153,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer632]
154,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3238, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5206, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5776, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5823, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6889, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8384, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8413, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8804]"
155,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2329, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3630, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6018, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7354, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8478]"
156,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer475, http://db.uwaterloo.ca/~galuc/wsdbm/Offer731, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1279, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3613, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6290]"
157,[]
158,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1160, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5980, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6001]"
159,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer266, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1217]"
160,[]
161,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2041, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3347, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8297]"
162,[]
163,[]
164,[]
165,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2004, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4138, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6892]"
166,[]
167,[]
168,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4128, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5589, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7282]"
169,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer945, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2293, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2799, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5093, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6069]"
170,[]
171,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2683, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5651, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8542]"
172,[]
173,[]
174,[]
175,[]
176,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer156, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7446, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8882]"
177,[]
178,[]
179,[]
180,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3107, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7523]"
181,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1312, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4485, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5663, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5952]"
182,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4108, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5784]"
183,[]
184,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8853]
185,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2004, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4138, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6892]"
186,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer537, http://db.uwaterloo.ca/~galuc/wsdbm/Offer668, http://db.uwaterloo.ca/~galuc/wsdbm/Offer976, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1493, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5085, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6814]"
187,[]
188,[]
189,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer870, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1673, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5321]"
190,[]
191,[]
192,[]
193,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2078, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2389, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5714]"
194,[]
195,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer253, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1464, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3710, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6025, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6998]"
196,[]
197,[]
198,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1765, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1797, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1840, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2606, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3559]"
199,[]
200,[]
201,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3809, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4958]"
202,[]
203,[]
204,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer665, http://db.uwaterloo.ca/~galuc/wsdbm/Offer931, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5956]"
205,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4390, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5076, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5635, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8708]"
206,[]
207,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer511, http://db.uwaterloo.ca/~galuc/wsdbm/Offer862, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5160]"
208,[]
209,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer31, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2897, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2956, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6127, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6797, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6982, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8311]"
210,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5084]
211,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer799, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2431, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3195, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7896, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8042]"
212,[]
213,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1391, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5657]"
214,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer5819]
215,[]
216,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer7345]
217,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1801, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4835, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7348]"
218,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2972, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3572]"
219,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3604, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4267, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6507]"
220,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1450, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2269, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6145, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6778]"
221,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4407, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5780]"
222,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1314, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6338, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7075, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7186, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7767]"
223,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8379]
224,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4146, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8650]"
225,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer809, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1867, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2575, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3488, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4642, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5770, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6632]"
226,[]
227,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1924, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3306, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5235, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5585]"
228,[]
229,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1356, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3795, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4316, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4783, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6218, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7328, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8395]"
230,[]
231,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3331, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4086]"
232,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer94, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5103, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6440]"
233,[]
234,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer8051]
235,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1316, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3432, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4755, http://db.uwaterloo.ca/~galuc/wsdbm/Offer5905, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7064, http://db.uwaterloo.ca/~galuc/wsdbm/Offer7692, http://db.uwaterloo.ca/~galuc/wsdbm/Offer8345]"
236,[]
237,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4149, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4917, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6902]"
238,[]
239,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1295, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1406, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2589, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3466, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6204, http://db.uwaterloo.ca/~galuc/wsdbm/Offer6870]"
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
