Query,Result
38,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4874, http://db.uwaterloo.ca/~galuc/wsdbm/User440, http://db.uwaterloo.ca/~galuc/wsdbm/User468, http://db.uwaterloo.ca/~galuc/wsdbm/User4974, http://db.uwaterloo.ca/~galuc/wsdbm/User1237, http://db.uwaterloo.ca/~galuc/wsdbm/User4541, http://db.uwaterloo.ca/~galuc/wsdbm/User492, http://db.uwaterloo.ca/~galuc/wsdbm/User274, http://db.uwaterloo.ca/~galuc/wsdbm/User11, http://db.uwaterloo.ca/~galuc/wsdbm/User167, http://db.uwaterloo.ca/~galuc/wsdbm/User4122, http://db.uwaterloo.ca/~galuc/wsdbm/User4422, http://db.uwaterloo.ca/~galuc/wsdbm/User3954, http://db.uwaterloo.ca/~galuc/wsdbm/User1924, http://db.uwaterloo.ca/~galuc/wsdbm/User490, http://db.uwaterloo.ca/~galuc/wsdbm/User2037, http://db.uwaterloo.ca/~galuc/wsdbm/User627, http://db.uwaterloo.ca/~galuc/wsdbm/User4750, http://db.uwaterloo.ca/~galuc/wsdbm/User502, http://db.uwaterloo.ca/~galuc/wsdbm/User4599, http://db.uwaterloo.ca/~galuc/wsdbm/User2792, http://db.uwaterloo.ca/~galuc/wsdbm/User1681, http://db.uwaterloo.ca/~galuc/wsdbm/User156]"
39,[]
40,[]
41,[]
42,[]
43,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4352, http://db.uwaterloo.ca/~galuc/wsdbm/User1066, http://db.uwaterloo.ca/~galuc/wsdbm/User1315, http://db.uwaterloo.ca/~galuc/wsdbm/User1589, http://db.uwaterloo.ca/~galuc/wsdbm/User4506, http://db.uwaterloo.ca/~galuc/wsdbm/User2355, http://db.uwaterloo.ca/~galuc/wsdbm/User3837]"
44,"[http://db.uwaterloo.ca/~galuc/wsdbm/User467, http://db.uwaterloo.ca/~galuc/wsdbm/User1967, http://db.uwaterloo.ca/~galuc/wsdbm/User3140, http://db.uwaterloo.ca/~galuc/wsdbm/User1509, http://db.uwaterloo.ca/~galuc/wsdbm/User3050, http://db.uwaterloo.ca/~galuc/wsdbm/User2400, http://db.uwaterloo.ca/~galuc/wsdbm/User3068, http://db.uwaterloo.ca/~galuc/wsdbm/User3642, http://db.uwaterloo.ca/~galuc/wsdbm/User2517, http://db.uwaterloo.ca/~galuc/wsdbm/User290, http://db.uwaterloo.ca/~galuc/wsdbm/User1086, http://db.uwaterloo.ca/~galuc/wsdbm/User4360]"
45,[]
46,[]
47,[]
48,[]
49,[]
50,[]
51,[]
52,[]
53,[]
54,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1594, http://db.uwaterloo.ca/~galuc/wsdbm/User3024, http://db.uwaterloo.ca/~galuc/wsdbm/User2447, http://db.uwaterloo.ca/~galuc/wsdbm/User3972, http://db.uwaterloo.ca/~galuc/wsdbm/User4686, http://db.uwaterloo.ca/~galuc/wsdbm/User2129]"
55,[]
56,[]
57,[]
58,[]
59,[]
60,[]
61,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3851, http://db.uwaterloo.ca/~galuc/wsdbm/User3541, http://db.uwaterloo.ca/~galuc/wsdbm/User462, http://db.uwaterloo.ca/~galuc/wsdbm/User178, http://db.uwaterloo.ca/~galuc/wsdbm/User2825, http://db.uwaterloo.ca/~galuc/wsdbm/User1486, http://db.uwaterloo.ca/~galuc/wsdbm/User3050, http://db.uwaterloo.ca/~galuc/wsdbm/User3715, http://db.uwaterloo.ca/~galuc/wsdbm/User4072, http://db.uwaterloo.ca/~galuc/wsdbm/User4322, http://db.uwaterloo.ca/~galuc/wsdbm/User2562, http://db.uwaterloo.ca/~galuc/wsdbm/User3986, http://db.uwaterloo.ca/~galuc/wsdbm/User4862, http://db.uwaterloo.ca/~galuc/wsdbm/User966, http://db.uwaterloo.ca/~galuc/wsdbm/User4836, http://db.uwaterloo.ca/~galuc/wsdbm/User2062, http://db.uwaterloo.ca/~galuc/wsdbm/User4653, http://db.uwaterloo.ca/~galuc/wsdbm/User4786, http://db.uwaterloo.ca/~galuc/wsdbm/User1194, http://db.uwaterloo.ca/~galuc/wsdbm/User3784]"
62,[]
63,[]
64,[]
65,[]
66,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1740, http://db.uwaterloo.ca/~galuc/wsdbm/User3144, http://db.uwaterloo.ca/~galuc/wsdbm/User1041, http://db.uwaterloo.ca/~galuc/wsdbm/User728, http://db.uwaterloo.ca/~galuc/wsdbm/User606, http://db.uwaterloo.ca/~galuc/wsdbm/User417, http://db.uwaterloo.ca/~galuc/wsdbm/User1755, http://db.uwaterloo.ca/~galuc/wsdbm/User2008, http://db.uwaterloo.ca/~galuc/wsdbm/User3753, http://db.uwaterloo.ca/~galuc/wsdbm/User1654, http://db.uwaterloo.ca/~galuc/wsdbm/User1424, http://db.uwaterloo.ca/~galuc/wsdbm/User384, http://db.uwaterloo.ca/~galuc/wsdbm/User1566, http://db.uwaterloo.ca/~galuc/wsdbm/User812, http://db.uwaterloo.ca/~galuc/wsdbm/User712, http://db.uwaterloo.ca/~galuc/wsdbm/User4847, http://db.uwaterloo.ca/~galuc/wsdbm/User1642, http://db.uwaterloo.ca/~galuc/wsdbm/User3168, http://db.uwaterloo.ca/~galuc/wsdbm/User609, http://db.uwaterloo.ca/~galuc/wsdbm/User3142, http://db.uwaterloo.ca/~galuc/wsdbm/User1747, http://db.uwaterloo.ca/~galuc/wsdbm/User4484, http://db.uwaterloo.ca/~galuc/wsdbm/User4709, http://db.uwaterloo.ca/~galuc/wsdbm/User3163, http://db.uwaterloo.ca/~galuc/wsdbm/User1595, http://db.uwaterloo.ca/~galuc/wsdbm/User2746, http://db.uwaterloo.ca/~galuc/wsdbm/User4323, http://db.uwaterloo.ca/~galuc/wsdbm/User2568, http://db.uwaterloo.ca/~galuc/wsdbm/User328, http://db.uwaterloo.ca/~galuc/wsdbm/User320, http://db.uwaterloo.ca/~galuc/wsdbm/User2071, http://db.uwaterloo.ca/~galuc/wsdbm/User1756, http://db.uwaterloo.ca/~galuc/wsdbm/User2592, http://db.uwaterloo.ca/~galuc/wsdbm/User4031, http://db.uwaterloo.ca/~galuc/wsdbm/User1385, http://db.uwaterloo.ca/~galuc/wsdbm/User4061, http://db.uwaterloo.ca/~galuc/wsdbm/User774, http://db.uwaterloo.ca/~galuc/wsdbm/User3274, http://db.uwaterloo.ca/~galuc/wsdbm/User4246, http://db.uwaterloo.ca/~galuc/wsdbm/User1681, http://db.uwaterloo.ca/~galuc/wsdbm/User4435, http://db.uwaterloo.ca/~galuc/wsdbm/User1650, http://db.uwaterloo.ca/~galuc/wsdbm/User4507, http://db.uwaterloo.ca/~galuc/wsdbm/User2393]"
67,[]
68,[]
69,[]
70,[]
71,[]
72,[]
73,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4148, http://db.uwaterloo.ca/~galuc/wsdbm/User1957, http://db.uwaterloo.ca/~galuc/wsdbm/User4163, http://db.uwaterloo.ca/~galuc/wsdbm/User2637, http://db.uwaterloo.ca/~galuc/wsdbm/User902, http://db.uwaterloo.ca/~galuc/wsdbm/User1169]"
74,[]
75,[]
76,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3283, http://db.uwaterloo.ca/~galuc/wsdbm/User2161, http://db.uwaterloo.ca/~galuc/wsdbm/User3024, http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User3436, http://db.uwaterloo.ca/~galuc/wsdbm/User693, http://db.uwaterloo.ca/~galuc/wsdbm/User1479, http://db.uwaterloo.ca/~galuc/wsdbm/User1091]"
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1515, http://db.uwaterloo.ca/~galuc/wsdbm/User964, http://db.uwaterloo.ca/~galuc/wsdbm/User4680, http://db.uwaterloo.ca/~galuc/wsdbm/User4295, http://db.uwaterloo.ca/~galuc/wsdbm/User1477, http://db.uwaterloo.ca/~galuc/wsdbm/User3228, http://db.uwaterloo.ca/~galuc/wsdbm/User4519, http://db.uwaterloo.ca/~galuc/wsdbm/User2716, http://db.uwaterloo.ca/~galuc/wsdbm/User3577, http://db.uwaterloo.ca/~galuc/wsdbm/User4781]"
84,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2928, http://db.uwaterloo.ca/~galuc/wsdbm/User1299, http://db.uwaterloo.ca/~galuc/wsdbm/User1244, http://db.uwaterloo.ca/~galuc/wsdbm/User1949, http://db.uwaterloo.ca/~galuc/wsdbm/User3986, http://db.uwaterloo.ca/~galuc/wsdbm/User1839, http://db.uwaterloo.ca/~galuc/wsdbm/User931, http://db.uwaterloo.ca/~galuc/wsdbm/User3170, http://db.uwaterloo.ca/~galuc/wsdbm/User4781, http://db.uwaterloo.ca/~galuc/wsdbm/User29]"
85,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2822, http://db.uwaterloo.ca/~galuc/wsdbm/User2231, http://db.uwaterloo.ca/~galuc/wsdbm/User998, http://db.uwaterloo.ca/~galuc/wsdbm/User447, http://db.uwaterloo.ca/~galuc/wsdbm/User3523, http://db.uwaterloo.ca/~galuc/wsdbm/User1379, http://db.uwaterloo.ca/~galuc/wsdbm/User3487, http://db.uwaterloo.ca/~galuc/wsdbm/User4303, http://db.uwaterloo.ca/~galuc/wsdbm/User3298, http://db.uwaterloo.ca/~galuc/wsdbm/User2736, http://db.uwaterloo.ca/~galuc/wsdbm/User2828, http://db.uwaterloo.ca/~galuc/wsdbm/User4152, http://db.uwaterloo.ca/~galuc/wsdbm/User3263, http://db.uwaterloo.ca/~galuc/wsdbm/User2067, http://db.uwaterloo.ca/~galuc/wsdbm/User1163, http://db.uwaterloo.ca/~galuc/wsdbm/User1073, http://db.uwaterloo.ca/~galuc/wsdbm/User1450]"
86,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4874, http://db.uwaterloo.ca/~galuc/wsdbm/User1764, http://db.uwaterloo.ca/~galuc/wsdbm/User3382, http://db.uwaterloo.ca/~galuc/wsdbm/User4263, http://db.uwaterloo.ca/~galuc/wsdbm/User1649, http://db.uwaterloo.ca/~galuc/wsdbm/User1845, http://db.uwaterloo.ca/~galuc/wsdbm/User1237, http://db.uwaterloo.ca/~galuc/wsdbm/User331, http://db.uwaterloo.ca/~galuc/wsdbm/User1791, http://db.uwaterloo.ca/~galuc/wsdbm/User1490, http://db.uwaterloo.ca/~galuc/wsdbm/User2945, http://db.uwaterloo.ca/~galuc/wsdbm/User1952, http://db.uwaterloo.ca/~galuc/wsdbm/User2635, http://db.uwaterloo.ca/~galuc/wsdbm/User3513, http://db.uwaterloo.ca/~galuc/wsdbm/User459, http://db.uwaterloo.ca/~galuc/wsdbm/User3592, http://db.uwaterloo.ca/~galuc/wsdbm/User1804, http://db.uwaterloo.ca/~galuc/wsdbm/User2986, http://db.uwaterloo.ca/~galuc/wsdbm/User490, http://db.uwaterloo.ca/~galuc/wsdbm/User3555, http://db.uwaterloo.ca/~galuc/wsdbm/User126, http://db.uwaterloo.ca/~galuc/wsdbm/User1756, http://db.uwaterloo.ca/~galuc/wsdbm/User2513, http://db.uwaterloo.ca/~galuc/wsdbm/User2138, http://db.uwaterloo.ca/~galuc/wsdbm/User2456, http://db.uwaterloo.ca/~galuc/wsdbm/User774]"
87,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4270, http://db.uwaterloo.ca/~galuc/wsdbm/User2320, http://db.uwaterloo.ca/~galuc/wsdbm/User2045, http://db.uwaterloo.ca/~galuc/wsdbm/User4947, http://db.uwaterloo.ca/~galuc/wsdbm/User4293, http://db.uwaterloo.ca/~galuc/wsdbm/User1204, http://db.uwaterloo.ca/~galuc/wsdbm/User2207, http://db.uwaterloo.ca/~galuc/wsdbm/User4941, http://db.uwaterloo.ca/~galuc/wsdbm/User3436, http://db.uwaterloo.ca/~galuc/wsdbm/User4457, http://db.uwaterloo.ca/~galuc/wsdbm/User1315, http://db.uwaterloo.ca/~galuc/wsdbm/User1091]"
88,"[http://db.uwaterloo.ca/~galuc/wsdbm/User287, http://db.uwaterloo.ca/~galuc/wsdbm/User3903, http://db.uwaterloo.ca/~galuc/wsdbm/User635, http://db.uwaterloo.ca/~galuc/wsdbm/User834, http://db.uwaterloo.ca/~galuc/wsdbm/User1976, http://db.uwaterloo.ca/~galuc/wsdbm/User1325, http://db.uwaterloo.ca/~galuc/wsdbm/User3617, http://db.uwaterloo.ca/~galuc/wsdbm/User2238, http://db.uwaterloo.ca/~galuc/wsdbm/User3902, http://db.uwaterloo.ca/~galuc/wsdbm/User2318, http://db.uwaterloo.ca/~galuc/wsdbm/User2851, http://db.uwaterloo.ca/~galuc/wsdbm/User2525, http://db.uwaterloo.ca/~galuc/wsdbm/User459, http://db.uwaterloo.ca/~galuc/wsdbm/User46, http://db.uwaterloo.ca/~galuc/wsdbm/User4565, http://db.uwaterloo.ca/~galuc/wsdbm/User4715, http://db.uwaterloo.ca/~galuc/wsdbm/User502, http://db.uwaterloo.ca/~galuc/wsdbm/User4599, http://db.uwaterloo.ca/~galuc/wsdbm/User436, http://db.uwaterloo.ca/~galuc/wsdbm/User3943, http://db.uwaterloo.ca/~galuc/wsdbm/User156, http://db.uwaterloo.ca/~galuc/wsdbm/User4345]"
89,[]
90,[]
91,[]
92,[]
93,[]
94,[]
95,[]
96,[]
97,[]
98,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1399, http://db.uwaterloo.ca/~galuc/wsdbm/User2161, http://db.uwaterloo.ca/~galuc/wsdbm/User2307, http://db.uwaterloo.ca/~galuc/wsdbm/User3736, http://db.uwaterloo.ca/~galuc/wsdbm/User2332, http://db.uwaterloo.ca/~galuc/wsdbm/User1938, http://db.uwaterloo.ca/~galuc/wsdbm/User4691, http://db.uwaterloo.ca/~galuc/wsdbm/User1215]"
99,[]
100,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4311, http://db.uwaterloo.ca/~galuc/wsdbm/User734, http://db.uwaterloo.ca/~galuc/wsdbm/User1312, http://db.uwaterloo.ca/~galuc/wsdbm/User693, http://db.uwaterloo.ca/~galuc/wsdbm/User2669, http://db.uwaterloo.ca/~galuc/wsdbm/User1169, http://db.uwaterloo.ca/~galuc/wsdbm/User361, http://db.uwaterloo.ca/~galuc/wsdbm/User2678, http://db.uwaterloo.ca/~galuc/wsdbm/User832]"
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User613, http://db.uwaterloo.ca/~galuc/wsdbm/User1092, http://db.uwaterloo.ca/~galuc/wsdbm/User3871, http://db.uwaterloo.ca/~galuc/wsdbm/User2004, http://db.uwaterloo.ca/~galuc/wsdbm/User4308, http://db.uwaterloo.ca/~galuc/wsdbm/User2527, http://db.uwaterloo.ca/~galuc/wsdbm/User3847]"
110,[]
111,[]
112,"[http://db.uwaterloo.ca/~galuc/wsdbm/User425, http://db.uwaterloo.ca/~galuc/wsdbm/User1796, http://db.uwaterloo.ca/~galuc/wsdbm/User4359, http://db.uwaterloo.ca/~galuc/wsdbm/User4463, http://db.uwaterloo.ca/~galuc/wsdbm/User3817, http://db.uwaterloo.ca/~galuc/wsdbm/User471, http://db.uwaterloo.ca/~galuc/wsdbm/User2334, http://db.uwaterloo.ca/~galuc/wsdbm/User4796, http://db.uwaterloo.ca/~galuc/wsdbm/User641, http://db.uwaterloo.ca/~galuc/wsdbm/User2986, http://db.uwaterloo.ca/~galuc/wsdbm/User1390, http://db.uwaterloo.ca/~galuc/wsdbm/User2941, http://db.uwaterloo.ca/~galuc/wsdbm/User4469]"
113,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1936, http://db.uwaterloo.ca/~galuc/wsdbm/User444, http://db.uwaterloo.ca/~galuc/wsdbm/User529, http://db.uwaterloo.ca/~galuc/wsdbm/User1509, http://db.uwaterloo.ca/~galuc/wsdbm/User417, http://db.uwaterloo.ca/~galuc/wsdbm/User433, http://db.uwaterloo.ca/~galuc/wsdbm/User2794, http://db.uwaterloo.ca/~galuc/wsdbm/User2100, http://db.uwaterloo.ca/~galuc/wsdbm/User286, http://db.uwaterloo.ca/~galuc/wsdbm/User4222, http://db.uwaterloo.ca/~galuc/wsdbm/User2306, http://db.uwaterloo.ca/~galuc/wsdbm/User4485, http://db.uwaterloo.ca/~galuc/wsdbm/User1529, http://db.uwaterloo.ca/~galuc/wsdbm/User142, http://db.uwaterloo.ca/~galuc/wsdbm/User2453, http://db.uwaterloo.ca/~galuc/wsdbm/User4150, http://db.uwaterloo.ca/~galuc/wsdbm/User779]"
114,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2822, http://db.uwaterloo.ca/~galuc/wsdbm/User2553, http://db.uwaterloo.ca/~galuc/wsdbm/User4846, http://db.uwaterloo.ca/~galuc/wsdbm/User4307, http://db.uwaterloo.ca/~galuc/wsdbm/User4881, http://db.uwaterloo.ca/~galuc/wsdbm/User1595, http://db.uwaterloo.ca/~galuc/wsdbm/User3203, http://db.uwaterloo.ca/~galuc/wsdbm/User232, http://db.uwaterloo.ca/~galuc/wsdbm/User2796]"
115,[]
116,"[http://db.uwaterloo.ca/~galuc/wsdbm/User147, http://db.uwaterloo.ca/~galuc/wsdbm/User1317, http://db.uwaterloo.ca/~galuc/wsdbm/User4350, http://db.uwaterloo.ca/~galuc/wsdbm/User3214, http://db.uwaterloo.ca/~galuc/wsdbm/User787, http://db.uwaterloo.ca/~galuc/wsdbm/User3224, http://db.uwaterloo.ca/~galuc/wsdbm/User1315, http://db.uwaterloo.ca/~galuc/wsdbm/User3371]"
117,[]
118,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1440, http://db.uwaterloo.ca/~galuc/wsdbm/User1801, http://db.uwaterloo.ca/~galuc/wsdbm/User3164, http://db.uwaterloo.ca/~galuc/wsdbm/User4824, http://db.uwaterloo.ca/~galuc/wsdbm/User4003, http://db.uwaterloo.ca/~galuc/wsdbm/User2587, http://db.uwaterloo.ca/~galuc/wsdbm/User1595, http://db.uwaterloo.ca/~galuc/wsdbm/User3519, http://db.uwaterloo.ca/~galuc/wsdbm/User494]"
119,[]
120,[]
121,[]
122,[]
123,[]
124,[]
125,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2132, http://db.uwaterloo.ca/~galuc/wsdbm/User3796, http://db.uwaterloo.ca/~galuc/wsdbm/User2785, http://db.uwaterloo.ca/~galuc/wsdbm/User3010, http://db.uwaterloo.ca/~galuc/wsdbm/User4780, http://db.uwaterloo.ca/~galuc/wsdbm/User3451, http://db.uwaterloo.ca/~galuc/wsdbm/User3580, http://db.uwaterloo.ca/~galuc/wsdbm/User3567, http://db.uwaterloo.ca/~galuc/wsdbm/User2694, http://db.uwaterloo.ca/~galuc/wsdbm/User374, http://db.uwaterloo.ca/~galuc/wsdbm/User4854, http://db.uwaterloo.ca/~galuc/wsdbm/User1424, http://db.uwaterloo.ca/~galuc/wsdbm/User1878, http://db.uwaterloo.ca/~galuc/wsdbm/User911, http://db.uwaterloo.ca/~galuc/wsdbm/User2588, http://db.uwaterloo.ca/~galuc/wsdbm/User4154, http://db.uwaterloo.ca/~galuc/wsdbm/User3339, http://db.uwaterloo.ca/~galuc/wsdbm/User4552, http://db.uwaterloo.ca/~galuc/wsdbm/User509, http://db.uwaterloo.ca/~galuc/wsdbm/User497, http://db.uwaterloo.ca/~galuc/wsdbm/User574]"
126,[]
127,[]
128,"[http://db.uwaterloo.ca/~galuc/wsdbm/User2674, http://db.uwaterloo.ca/~galuc/wsdbm/User4067, http://db.uwaterloo.ca/~galuc/wsdbm/User4824, http://db.uwaterloo.ca/~galuc/wsdbm/User1315, http://db.uwaterloo.ca/~galuc/wsdbm/User4051, http://db.uwaterloo.ca/~galuc/wsdbm/User956, http://db.uwaterloo.ca/~galuc/wsdbm/User3371, http://db.uwaterloo.ca/~galuc/wsdbm/User458, http://db.uwaterloo.ca/~galuc/wsdbm/User4364, http://db.uwaterloo.ca/~galuc/wsdbm/User3784]"
129,[]
130,[]
131,[]
132,"[http://db.uwaterloo.ca/~galuc/wsdbm/User3615, http://db.uwaterloo.ca/~galuc/wsdbm/User2161, http://db.uwaterloo.ca/~galuc/wsdbm/User4205, http://db.uwaterloo.ca/~galuc/wsdbm/User1188, http://db.uwaterloo.ca/~galuc/wsdbm/User408, http://db.uwaterloo.ca/~galuc/wsdbm/User2993, http://db.uwaterloo.ca/~galuc/wsdbm/User4627, http://db.uwaterloo.ca/~galuc/wsdbm/User1895, http://db.uwaterloo.ca/~galuc/wsdbm/User2283, http://db.uwaterloo.ca/~galuc/wsdbm/User2034, http://db.uwaterloo.ca/~galuc/wsdbm/User1798, http://db.uwaterloo.ca/~galuc/wsdbm/User2569, http://db.uwaterloo.ca/~galuc/wsdbm/User2032, http://db.uwaterloo.ca/~galuc/wsdbm/User2688, http://db.uwaterloo.ca/~galuc/wsdbm/User2037, http://db.uwaterloo.ca/~galuc/wsdbm/User799, http://db.uwaterloo.ca/~galuc/wsdbm/User297]"
133,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4939, http://db.uwaterloo.ca/~galuc/wsdbm/User2208, http://db.uwaterloo.ca/~galuc/wsdbm/User821, http://db.uwaterloo.ca/~galuc/wsdbm/User452, http://db.uwaterloo.ca/~galuc/wsdbm/User2055, http://db.uwaterloo.ca/~galuc/wsdbm/User4650, http://db.uwaterloo.ca/~galuc/wsdbm/User1381, http://db.uwaterloo.ca/~galuc/wsdbm/User3272, http://db.uwaterloo.ca/~galuc/wsdbm/User745, http://db.uwaterloo.ca/~galuc/wsdbm/User3655]"
134,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4939, http://db.uwaterloo.ca/~galuc/wsdbm/User3166, http://db.uwaterloo.ca/~galuc/wsdbm/User445, http://db.uwaterloo.ca/~galuc/wsdbm/User2660, http://db.uwaterloo.ca/~galuc/wsdbm/User3718, http://db.uwaterloo.ca/~galuc/wsdbm/User3545, http://db.uwaterloo.ca/~galuc/wsdbm/User1204, http://db.uwaterloo.ca/~galuc/wsdbm/User324, http://db.uwaterloo.ca/~galuc/wsdbm/User4254, http://db.uwaterloo.ca/~galuc/wsdbm/User1125, http://db.uwaterloo.ca/~galuc/wsdbm/User886, http://db.uwaterloo.ca/~galuc/wsdbm/User2530, http://db.uwaterloo.ca/~galuc/wsdbm/User2317, http://db.uwaterloo.ca/~galuc/wsdbm/User2025]"
135,[]
136,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4707, http://db.uwaterloo.ca/~galuc/wsdbm/User4350, http://db.uwaterloo.ca/~galuc/wsdbm/User3910, http://db.uwaterloo.ca/~galuc/wsdbm/User1217, http://db.uwaterloo.ca/~galuc/wsdbm/User4857, http://db.uwaterloo.ca/~galuc/wsdbm/User696, http://db.uwaterloo.ca/~galuc/wsdbm/User4161, http://db.uwaterloo.ca/~galuc/wsdbm/User3371]"
137,[]
138,"[http://db.uwaterloo.ca/~galuc/wsdbm/User4864, http://db.uwaterloo.ca/~galuc/wsdbm/User445, http://db.uwaterloo.ca/~galuc/wsdbm/User593, http://db.uwaterloo.ca/~galuc/wsdbm/User999, http://db.uwaterloo.ca/~galuc/wsdbm/User3823, http://db.uwaterloo.ca/~galuc/wsdbm/User65, http://db.uwaterloo.ca/~galuc/wsdbm/User2207, http://db.uwaterloo.ca/~galuc/wsdbm/User1241, http://db.uwaterloo.ca/~galuc/wsdbm/User905, http://db.uwaterloo.ca/~galuc/wsdbm/User2339, http://db.uwaterloo.ca/~galuc/wsdbm/User2395]"
139,[]
140,"[http://db.uwaterloo.ca/~galuc/wsdbm/User1440, http://db.uwaterloo.ca/~galuc/wsdbm/User4148, http://db.uwaterloo.ca/~galuc/wsdbm/User840, http://db.uwaterloo.ca/~galuc/wsdbm/User3805, http://db.uwaterloo.ca/~galuc/wsdbm/User3214, http://db.uwaterloo.ca/~galuc/wsdbm/User203, http://db.uwaterloo.ca/~galuc/wsdbm/User3119, http://db.uwaterloo.ca/~galuc/wsdbm/User4519, http://db.uwaterloo.ca/~galuc/wsdbm/User2657]"
141,[]
142,[]
143,[]
144,[]
145,[]
146,[]
