Query,Result
58,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2665, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3738]"
59,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1042, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1620, http://db.uwaterloo.ca/~galuc/wsdbm/Offer296, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1006, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3778]"
60,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4104, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1976, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3489]"
61,[]
62,[]
63,[]
64,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3205, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4409]"
65,[]
66,[]
67,[]
68,[]
69,[]
70,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3675, http://db.uwaterloo.ca/~galuc/wsdbm/Offer948, http://db.uwaterloo.ca/~galuc/wsdbm/Offer326, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3444, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1857, http://db.uwaterloo.ca/~galuc/wsdbm/Offer789]"
71,[]
72,[]
73,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2511, http://db.uwaterloo.ca/~galuc/wsdbm/Offer665, http://db.uwaterloo.ca/~galuc/wsdbm/Offer638, http://db.uwaterloo.ca/~galuc/wsdbm/Offer758]"
74,[]
75,[]
76,[]
77,[]
78,[]
79,[]
80,[]
81,[]
82,[]
83,[]
84,[]
85,[]
86,[]
87,[]
88,[]
89,[]
90,[]
91,[]
92,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3246, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4271, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1606, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2582, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2547]"
93,[]
94,[]
95,[]
96,[]
97,[]
98,[]
99,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer814, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3294, http://db.uwaterloo.ca/~galuc/wsdbm/Offer759]"
100,[]
101,[]
102,[]
103,[]
104,[]
105,[]
106,[]
107,[]
108,[]
109,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3037, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3814, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2434, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2620]"
110,[]
111,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2727, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3631, http://db.uwaterloo.ca/~galuc/wsdbm/Offer866, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2163, http://db.uwaterloo.ca/~galuc/wsdbm/Offer428]"
112,[]
113,[]
114,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer41, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1281]"
115,[]
116,[]
117,[]
118,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1931, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2636, http://db.uwaterloo.ca/~galuc/wsdbm/Offer328, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2236]"
119,[]
120,[]
121,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1578, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3820]"
122,[]
123,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2018, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3347, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3227]"
124,[]
125,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2924, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3891, http://db.uwaterloo.ca/~galuc/wsdbm/Offer254, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3153, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1950]"
126,[]
127,[]
128,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1921, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1204, http://db.uwaterloo.ca/~galuc/wsdbm/Offer912]"
129,[]
130,[]
131,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1389, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2303, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1542, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3364, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1619]"
132,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3862, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1474, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2083]"
133,[]
134,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1541, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1782, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1347, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2336]"
135,[]
136,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1468, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2011, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1110]"
137,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4458, http://db.uwaterloo.ca/~galuc/wsdbm/Offer270, http://db.uwaterloo.ca/~galuc/wsdbm/Offer283, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2026, http://db.uwaterloo.ca/~galuc/wsdbm/Offer908]"
138,[]
139,[]
140,[]
141,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer317, http://db.uwaterloo.ca/~galuc/wsdbm/Offer299]"
142,[]
143,[]
144,[]
145,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4079]
146,[]
147,[]
148,[]
149,[]
150,[]
151,[]
152,[]
153,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer640, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3084, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2725]"
154,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3180, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1156, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1261, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1382, http://db.uwaterloo.ca/~galuc/wsdbm/Offer113, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2754]"
155,[]
156,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1839, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3529, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1343, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1491]"
157,[]
158,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4166, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1223]"
159,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer73, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4317, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2922]"
160,[]
161,[]
162,[]
163,[]
164,[]
165,[]
166,[]
167,[]
168,[]
169,[]
170,[]
171,[]
172,[]
173,[]
174,[]
175,[]
176,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer233, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2757, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1340, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3823]"
177,[]
178,[]
179,[]
180,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer491, http://db.uwaterloo.ca/~galuc/wsdbm/Offer274, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2386, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1785]"
181,[]
182,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer577, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2659]"
183,[]
184,[]
185,[]
186,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1022, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2696, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1053, http://db.uwaterloo.ca/~galuc/wsdbm/Offer162, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3441, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2319, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1940, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3425]"
187,[]
188,[]
189,[]
190,[]
191,[]
192,[]
193,[]
194,[]
195,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3648, http://db.uwaterloo.ca/~galuc/wsdbm/Offer739]"
196,[]
197,[]
198,[]
199,[]
200,[]
201,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer523, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4329]"
202,[]
203,[]
204,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3238, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2487]"
205,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3082, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3685, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1425]"
206,[]
207,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2251, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1411]"
208,[]
209,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1237]
210,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1758]
211,[]
212,[]
213,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3212, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1579]"
214,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2786, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3538]"
215,[]
216,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2082, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2447, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2935]"
217,[]
218,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4079]
219,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3107, http://db.uwaterloo.ca/~galuc/wsdbm/Offer294, http://db.uwaterloo.ca/~galuc/wsdbm/Offer353, http://db.uwaterloo.ca/~galuc/wsdbm/Offer196]"
220,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2598, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2262, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1275]"
221,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2613, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1216, http://db.uwaterloo.ca/~galuc/wsdbm/Offer137]"
222,[]
223,[]
224,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1716, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2920, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4051, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3197, http://db.uwaterloo.ca/~galuc/wsdbm/Offer440]"
225,[]
226,[]
227,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4429, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3564, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1380]"
228,[]
229,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3862, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1474, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2083]"
230,[]
231,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3837, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1061, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1956]"
232,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2924, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3891, http://db.uwaterloo.ca/~galuc/wsdbm/Offer254, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3153, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1950]"
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1622, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1477, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2363, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2072]"
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1716, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2920, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4051, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3197, http://db.uwaterloo.ca/~galuc/wsdbm/Offer440]"
252,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1233, http://db.uwaterloo.ca/~galuc/wsdbm/Offer996, http://db.uwaterloo.ca/~galuc/wsdbm/Offer810, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4263, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4164]"
253,[]
254,[]
255,[]
256,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3648, http://db.uwaterloo.ca/~galuc/wsdbm/Offer739]"
257,[]
258,[]
259,[]
260,[]
261,[]
262,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1960, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3560, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1310, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3048]"
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1132, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3876, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4069]"
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3798]
282,[]
283,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2574, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3867, http://db.uwaterloo.ca/~galuc/wsdbm/Offer600]"
284,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3566, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2139, http://db.uwaterloo.ca/~galuc/wsdbm/Offer227]"
285,[]
286,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2187, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3354, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1516]"
287,[]
288,[]
289,[]
290,[]
291,[]
292,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1233, http://db.uwaterloo.ca/~galuc/wsdbm/Offer996, http://db.uwaterloo.ca/~galuc/wsdbm/Offer810, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4263, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4164]"
293,[]
294,[]
295,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3318, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2493, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4133]"
296,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3735, http://db.uwaterloo.ca/~galuc/wsdbm/Offer811, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2973]"
297,[]
298,[]
299,[]
300,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3606, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2372]"
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer491, http://db.uwaterloo.ca/~galuc/wsdbm/Offer274, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2386, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1785]"
312,[]
313,[]
314,[]
315,[]
316,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1430, http://db.uwaterloo.ca/~galuc/wsdbm/Offer750, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2368]"
317,[]
318,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2613, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1216, http://db.uwaterloo.ca/~galuc/wsdbm/Offer137]"
319,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1836, http://db.uwaterloo.ca/~galuc/wsdbm/Offer741, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1587, http://db.uwaterloo.ca/~galuc/wsdbm/Offer861, http://db.uwaterloo.ca/~galuc/wsdbm/Offer28, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3448, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3919, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1128]"
320,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3381]
321,[]
322,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer491, http://db.uwaterloo.ca/~galuc/wsdbm/Offer274, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2386, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1785]"
323,[]
324,[]
325,[]
326,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2043, http://db.uwaterloo.ca/~galuc/wsdbm/Offer554, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2650, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1790]"
327,[]
328,[]
329,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1345, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1074, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2382, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3423, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2024]"
330,[]
331,[]
332,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3681, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3831, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4269, http://db.uwaterloo.ca/~galuc/wsdbm/Offer867, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2239, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2315, http://db.uwaterloo.ca/~galuc/wsdbm/Offer888]"
333,[]
334,[]
335,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3606, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2372]"
336,[]
337,[]
338,[]
339,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1224, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4492, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3789, http://db.uwaterloo.ca/~galuc/wsdbm/Offer711, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3725, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3824, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2489, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4147]"
340,[]
341,[]
342,[]
343,[]
344,[]
345,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1465, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2443, http://db.uwaterloo.ca/~galuc/wsdbm/Offer217, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4251, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2889]"
346,[]
347,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2534, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2710]"
348,[]
349,[]
350,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer2509, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1947, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2777, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2016, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3331, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1708, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4445, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2732, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4012]"
351,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1419, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4222, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4242]"
352,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer3234, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4064, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3673, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3906, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3465, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1636, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4039]"
353,[]
354,[]
355,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1419, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4222, http://db.uwaterloo.ca/~galuc/wsdbm/Offer4242]"
356,[]
357,[]
358,[]
359,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4453, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2424, http://db.uwaterloo.ca/~galuc/wsdbm/Offer345, http://db.uwaterloo.ca/~galuc/wsdbm/Offer573]"
360,[]
361,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1921, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1204, http://db.uwaterloo.ca/~galuc/wsdbm/Offer912]"
362,[]
363,[]
364,[]
365,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4294, http://db.uwaterloo.ca/~galuc/wsdbm/Offer944, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2686, http://db.uwaterloo.ca/~galuc/wsdbm/Offer475, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2175]"
366,[]
367,[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4079]
368,[]
369,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4104, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1976, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3489]"
370,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1345, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1074, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2382, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3423, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2024]"
371,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer652, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3877, http://db.uwaterloo.ca/~galuc/wsdbm/Offer34, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3914, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1778]"
372,[]
373,[]
374,[]
375,[]
376,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer652, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3877, http://db.uwaterloo.ca/~galuc/wsdbm/Offer34, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3914, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1778]"
377,[]
378,[]
379,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer431, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2516]"
380,[]
381,[]
382,[]
383,[]
384,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1762, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3173, http://db.uwaterloo.ca/~galuc/wsdbm/Offer130]"
385,[]
386,[]
387,[]
388,[]
389,[]
390,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer4104, http://db.uwaterloo.ca/~galuc/wsdbm/Offer1976, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3489]"
391,[]
392,[]
393,"[http://db.uwaterloo.ca/~galuc/wsdbm/Offer1, http://db.uwaterloo.ca/~galuc/wsdbm/Offer3238, http://db.uwaterloo.ca/~galuc/wsdbm/Offer2487]"
394,[]
395,[]
